chaos_CBC_gray_value, chaos_CBC_count 
0, 1023 
1, 1016 
2, 1043 
3, 976 
4, 1004 
5, 1014 
6, 1041 
7, 1023 
8, 1027 
9, 1025 
10, 1030 
11, 1034 
12, 1026 
13, 1035 
14, 970 
15, 1033 
16, 1033 
17, 1005 
18, 1088 
19, 1032 
20, 1042 
21, 976 
22, 1016 
23, 1012 
24, 1018 
25, 1023 
26, 999 
27, 957 
28, 1052 
29, 1046 
30, 1010 
31, 1037 
32, 1076 
33, 1012 
34, 1020 
35, 1043 
36, 993 
37, 1028 
38, 1006 
39, 1038 
40, 1010 
41, 1081 
42, 980 
43, 1050 
44, 1032 
45, 1051 
46, 1043 
47, 1066 
48, 1048 
49, 976 
50, 1020 
51, 1020 
52, 995 
53, 1056 
54, 1033 
55, 1040 
56, 1033 
57, 1013 
58, 1048 
59, 981 
60, 1029 
61, 1052 
62, 1057 
63, 1039 
64, 996 
65, 1015 
66, 972 
67, 1045 
68, 1027 
69, 1018 
70, 1037 
71, 1020 
72, 1030 
73, 1060 
74, 965 
75, 1018 
76, 969 
77, 1041 
78, 1042 
79, 1065 
80, 1036 
81, 1011 
82, 963 
83, 1041 
84, 1119 
85, 998 
86, 1043 
87, 1038 
88, 987 
89, 996 
90, 1020 
91, 1043 
92, 976 
93, 1022 
94, 1031 
95, 1016 
96, 1012 
97, 997 
98, 1044 
99, 1018 
100, 1026 
101, 984 
102, 1040 
103, 1095 
104, 1018 
105, 1019 
106, 1003 
107, 992 
108, 1042 
109, 1003 
110, 1063 
111, 990 
112, 1035 
113, 1025 
114, 1024 
115, 1018 
116, 1077 
117, 1025 
118, 992 
119, 1010 
120, 1007 
121, 1034 
122, 1044 
123, 1049 
124, 1004 
125, 974 
126, 989 
127, 1054 
128, 992 
129, 1007 
130, 994 
131, 1005 
132, 1003 
133, 987 
134, 1002 
135, 1066 
136, 1015 
137, 1047 
138, 1061 
139, 980 
140, 1012 
141, 1044 
142, 1100 
143, 960 
144, 1037 
145, 956 
146, 1029 
147, 1013 
148, 1012 
149, 1037 
150, 1004 
151, 1025 
152, 1032 
153, 1032 
154, 1052 
155, 1074 
156, 999 
157, 1040 
158, 1069 
159, 961 
160, 1102 
161, 1075 
162, 987 
163, 981 
164, 981 
165, 986 
166, 1060 
167, 1048 
168, 1002 
169, 1021 
170, 972 
171, 1016 
172, 998 
173, 997 
174, 1001 
175, 1016 
176, 1070 
177, 1044 
178, 962 
179, 1024 
180, 1064 
181, 1088 
182, 998 
183, 995 
184, 1032 
185, 1028 
186, 1025 
187, 1037 
188, 1052 
189, 1024 
190, 1016 
191, 1051 
192, 1056 
193, 995 
194, 1049 
195, 1018 
196, 1006 
197, 1023 
198, 1002 
199, 1081 
200, 1018 
201, 1072 
202, 1061 
203, 1038 
204, 1000 
205, 1041 
206, 995 
207, 994 
208, 1030 
209, 1075 
210, 930 
211, 1043 
212, 1079 
213, 1048 
214, 1001 
215, 1052 
216, 1055 
217, 1024 
218, 1093 
219, 1010 
220, 1052 
221, 989 
222, 1057 
223, 1090 
224, 1028 
225, 983 
226, 1020 
227, 1054 
228, 1022 
229, 1014 
230, 1018 
231, 1036 
232, 974 
233, 1041 
234, 1060 
235, 1009 
236, 1055 
237, 1031 
238, 959 
239, 988 
240, 1079 
241, 1071 
242, 1014 
243, 1038 
244, 974 
245, 1026 
246, 1017 
247, 1045 
248, 1001 
249, 992 
250, 1027 
251, 1020 
252, 1004 
253, 992 
254, 987 
255, 1086 
