chaos_ECB_gray_value, chaos_ECB_count 
0, 1008 
1, 1021 
2, 985 
3, 1012 
4, 1022 
5, 1040 
6, 1004 
7, 1018 
8, 1071 
9, 1010 
10, 1048 
11, 1055 
12, 1024 
13, 1011 
14, 1006 
15, 959 
16, 1034 
17, 1011 
18, 991 
19, 1046 
20, 1003 
21, 1024 
22, 1013 
23, 1054 
24, 994 
25, 1023 
26, 1057 
27, 1019 
28, 974 
29, 1039 
30, 1025 
31, 1019 
32, 1001 
33, 1033 
34, 980 
35, 1005 
36, 1025 
37, 979 
38, 988 
39, 1007 
40, 1049 
41, 1080 
42, 1065 
43, 978 
44, 1068 
45, 1011 
46, 1081 
47, 1048 
48, 1069 
49, 1028 
50, 989 
51, 1018 
52, 1053 
53, 1023 
54, 1075 
55, 1065 
56, 1017 
57, 1043 
58, 1057 
59, 1054 
60, 1023 
61, 1054 
62, 1012 
63, 1022 
64, 989 
65, 1062 
66, 1006 
67, 1033 
68, 1029 
69, 1039 
70, 992 
71, 1023 
72, 964 
73, 985 
74, 1027 
75, 1016 
76, 993 
77, 1001 
78, 1051 
79, 1014 
80, 1029 
81, 1035 
82, 1041 
83, 981 
84, 977 
85, 1049 
86, 1071 
87, 1013 
88, 992 
89, 992 
90, 1037 
91, 1064 
92, 1039 
93, 954 
94, 1025 
95, 1045 
96, 1025 
97, 1001 
98, 1021 
99, 1036 
100, 1008 
101, 1008 
102, 974 
103, 1045 
104, 1023 
105, 980 
106, 1039 
107, 985 
108, 1053 
109, 1053 
110, 1031 
111, 970 
112, 1057 
113, 1007 
114, 1059 
115, 1042 
116, 1055 
117, 1038 
118, 1028 
119, 1055 
120, 968 
121, 1055 
122, 1036 
123, 1022 
124, 1011 
125, 1007 
126, 987 
127, 1043 
128, 1047 
129, 998 
130, 1051 
131, 962 
132, 1016 
133, 1006 
134, 1010 
135, 1022 
136, 991 
137, 1056 
138, 1001 
139, 997 
140, 951 
141, 1075 
142, 1032 
143, 1040 
144, 1015 
145, 996 
146, 1024 
147, 1048 
148, 1008 
149, 993 
150, 1026 
151, 1035 
152, 1063 
153, 1021 
154, 1000 
155, 1017 
156, 1009 
157, 1020 
158, 992 
159, 1037 
160, 955 
161, 1028 
162, 1036 
163, 1059 
164, 1026 
165, 1005 
166, 1068 
167, 1038 
168, 1023 
169, 1027 
170, 972 
171, 1091 
172, 1034 
173, 986 
174, 987 
175, 1027 
176, 1017 
177, 1009 
178, 1021 
179, 1017 
180, 1012 
181, 1073 
182, 1005 
183, 1016 
184, 1078 
185, 1017 
186, 962 
187, 997 
188, 1020 
189, 1049 
190, 1009 
191, 1011 
192, 1003 
193, 1052 
194, 1081 
195, 1033 
196, 1028 
197, 1011 
198, 1013 
199, 1029 
200, 1044 
201, 1078 
202, 1011 
203, 1048 
204, 1042 
205, 1039 
206, 1053 
207, 1043 
208, 1012 
209, 996 
210, 1037 
211, 977 
212, 1082 
213, 989 
214, 1025 
215, 1021 
216, 1002 
217, 1082 
218, 1030 
219, 1060 
220, 1041 
221, 1017 
222, 1060 
223, 1065 
224, 1070 
225, 976 
226, 1077 
227, 1062 
228, 992 
229, 993 
230, 1037 
231, 1044 
232, 1076 
233, 989 
234, 984 
235, 966 
236, 1025 
237, 1127 
238, 1006 
239, 1009 
240, 1033 
241, 1078 
242, 974 
243, 1002 
244, 1015 
245, 994 
246, 1056 
247, 991 
248, 1031 
249, 1058 
250, 1003 
251, 1039 
252, 1041 
253, 1039 
254, 1059 
255, 1050 
